ID;StatusVanBewoning;RegioS;Perioden;TotaleWoningvoorraad_1;Koopwoningen_2;TotaalHuurwoningen_3;EigendomWoningcorporatie_4;EigendomOverigeVerhuurders_5;EigendomOnbekend_6
336;T001235;CR21  ;2015;  106849;   59214;   46862;   30857;   16005;     773
337;T001235;CR21  ;2016;  107578;   59854;   46845;   30542;   16303;     879
338;T001235;CR21  ;2017;  108104;   60177;   47011;   30437;   16574;     916
339;T001235;CR21  ;2018;  109131;   61369;   46745;   30279;   16466;    1017
340;T001235;CR21  ;2019;  107769;   60650;   46475;   30456;   16019;     644
341;T001235;CR21  ;2020;  108806;   60890;   47230;   30343;   16887;     686
342;T001235;CR22  ;2012;   71619;   37950;   33545;   28730;    4815;     124
343;T001235;CR22  ;2013;   72622;   38562;   33934;   28745;    5189;     126
344;T001235;CR22  ;2014;   73249;   38920;   34111;   28436;    5675;     218
345;T001235;CR22  ;2015;   73245;   39270;   33888;   28112;    5776;      87
346;T001235;CR22  ;2016;   73645;   39739;   33663;   27895;    5768;     243
347;T001235;CR22  ;2017;   74240;   40121;   33886;   27818;    6068;     233
348;T001235;CR22  ;2018;   74828;   41253;   33300;   27765;    5535;     275
349;T001235;CR22  ;2019;   75364;   41886;   33357;   27950;    5407;     121
350;T001235;CR22  ;2020;   75918;   42164;   33626;   27842;    5784;     128
351;T001235;CR23  ;2012;  621572;  239789;  371586;  244873;  126713;   10197
352;T001235;CR23  ;2013;  624834;  244052;  373039;  243290;  129749;    7743
353;T001235;CR23  ;2014;  630576;  247190;  376165;  242458;  133707;    7221
354;T001235;CR23  ;2015;  632971;  249672;  379216;  247475;  131741;    4083
355;T001235;CR23  ;2016;  642104;  253738;  382410;  242686;  139724;    5956
356;T001235;CR23  ;2017;  644368;  255539;  384148;  239962;  144186;    4681
357;T001235;CR23  ;2018;  650678;  259769;  386646;  241834;  144812;    4263
358;T001235;CR23  ;2019;  664293;  266859;  395992;  240439;  155553;    1442
359;T001235;CR23  ;2020;  673400;  267744;  402927;  238769;  164158;    2729
360;T001235;CR24  ;2012;  109779;   64901;   44461;   31928;   12533;     417
361;T001235;CR24  ;2013;  111370;   65547;   45316;   32028;   13288;     507
362;T001235;CR24  ;2014;  113371;   65697;   46147;   31653;   14494;    1527
363;T001235;CR24  ;2015;  113978;   66209;   46153;   31638;   14515;    1616
364;T001235;CR24  ;2016;  114417;   66788;   46080;   31380;   14700;    1549
365;T001235;CR24  ;2017;  115819;   67318;   46714;   31273;   15441;    1787
366;T001235;CR24  ;2018;  116820;   68465;   46598;   31222;   15376;    1757
367;T001235;CR24  ;2019;  117642;   70188;   47054;   31849;   15205;     400
368;T001235;CR24  ;2020;  118642;   70608;   47664;   32099;   15565;     370
369;T001235;CR25  ;2012;  176485;  103101;   71530;   49942;   21588;    1854
370;T001235;CR25  ;2013;  178368;  103828;   73244;   50708;   22536;    1296
371;T001235;CR25  ;2014;  180355;  104154;   74288;   50716;   23572;    1913
372;T001235;CR25  ;2015;  181360;  105898;   73784;   51144;   22640;    1678
373;T001235;CR25  ;2016;  184115;  107132;   74975;   50896;   24079;    2008
374;T001235;CR25  ;2017;  186529;  108306;   75998;   51166;   24832;    2225
375;T001235;CR25  ;2018;  187979;  109089;   76776;   50915;   25861;    2114
376;T001235;CR25  ;2019;  190310;  111437;   77962;   51661;   26301;     911
377;T001235;CR25  ;2020;  192562;  112415;   79355;   51623;   27732;     792
378;T001235;CR26  ;2012;  386048;  185469;  196462;  125878;   70584;    4117
379;T001235;CR26  ;2013;  390701;  186407;  199488;  126732;   72756;    4806
380;T001235;CR26  ;2014;  397755;  187153;  203075;  126622;   76453;    7527
381;T001235;CR26  ;2015;  399821;  188139;  204559;  127332;   77227;    7123
382;T001235;CR26  ;2016;  402939;  189393;  206014;  125606;   80408;    7532
383;T001235;CR26  ;2017;  405971;  191412;  208702;  125422;   83280;    5857
384;T001235;CR26  ;2018;  408338;  192139;  210127;  124771;   85356;    6072
385;T001235;CR26  ;2019;  412235;  197102;  212528;  127140;   85388;    2605
386;T001235;CR26  ;2020;  416557;  197887;  215691;  127947;   87744;    2979
387;T001235;CR27  ;2012;   95991;   49787;   45231;   35380;    9851;     973
388;T001235;CR27  ;2013;   96795;   50497;   45637;   35216;   10421;     661
389;T001235;CR27  ;2014;   97579;   50811;   46104;   35275;   10829;     664
390;T001235;CR27  ;2015;   99116;   51691;   46757;   36693;   10064;     668
391;T001235;CR27  ;2016;   99898;   52440;   46662;   36548;   10114;     796
392;T001235;CR27  ;2017;  100752;   52581;   47448;   36548;   10900;     723
393;T001235;CR27  ;2018;  101327;   53162;   47508;   35016;   12492;     657
394;T001235;CR27  ;2019;  102934;   55365;   47021;   35256;   11765;     548
395;T001235;CR27  ;2020;  103871;   55985;   47411;   35154;   12257;     475
396;T001235;CR28  ;2012;  122399;   75908;   45805;   34269;   11536;     686
397;T001235;CR28  ;2013;  123787;   76702;   46562;   34654;   11908;     523
398;T001235;CR28  ;2014;  125372;   77441;   47196;   34912;   12284;     735
399;T001235;CR28  ;2015;  136298;   84440;   51004;   37929;   13075;     854
400;T001235;CR28  ;2016;  137258;   85498;   50900;   37726;   13174;     860
401;T001235;CR28  ;2017;  138937;   86472;   51493;   37910;   13583;     972
402;T001235;CR28  ;2018;  140730;   88029;   51780;   37884;   13896;     921
403;T001235;CR28  ;2019;  142405;   90427;   51804;   37809;   13995;     174
404;T001235;CR28  ;2020;  143879;   91318;   52370;   37878;   14492;     191
405;T001235;CR29  ;2012;  653552;  308021;  338935;  259519;   79416;    6596
406;T001235;CR29  ;2013;  657097;  311134;  341418;  257988;   83430;    4545
407;T001235;CR29  ;2014;  662068;  313504;  343208;  256358;   86850;    5356
408;T001235;CR29  ;2015;  657510;  309360;  341339;  256248;   85091;    6811
409;T001235;CR29  ;2016;  658458;  311255;  340705;  251042;   89663;    6498
410;T001235;CR29  ;2017;  659055;  312031;  340887;  250451;   90436;    6137
411;T001235;CR29  ;2018;  662978;  314720;  341542;  250595;   90947;    6716
412;T001235;CR29  ;2019;  665161;  323905;  339279;  251873;   87406;    1977
413;T001235;CR29  ;2020;  672375;  326262;  343927;  252321;   91606;    2186
414;T001235;CR30  ;2012;  170971;   98034;   71607;   57444;   14163;    1330
415;T001235;CR30  ;2013;  171897;   98676;   72344;   57769;   14575;     877
416;T001235;CR30  ;2014;  172968;   99510;   72462;   57185;   15277;     996
417;T001235;CR30  ;2015;  173317;  100313;   71932;   56962;   14970;    1072
418;T001235;CR30  ;2016;  174566;  101306;   72117;   56513;   15604;    1143
419;T001235;CR30  ;2017;  175446;  102033;   72260;   56146;   16114;    1153
420;T001235;CR30  ;2018;  176282;  103972;   71091;   55809;   15282;    1219
421;T001235;CR30  ;2019;  162472;   97199;   64893;   51088;   13805;     380
422;T001235;CR30  ;2020;  163644;   98047;   65282;   50593;   14689;     315
423;T001235;CR31  ;2012;   54770;   37843;   16716;   10411;    6305;     211
424;T001235;CR31  ;2013;   52759;   36635;   15981;   10419;    5562;     143
425;T001235;CR31  ;2014;   53376;   36316;   16582;   10409;    6173;     478
426;T001235;CR31  ;2015;   53523;   36537;   16529;   10376;    6153;     457
427;T001235;CR31  ;2016;   53998;   36633;   16591;   10369;    6222;     774
428;T001235;CR31  ;2017;   54029;   36472;   16857;   10345;    6512;     700
429;T001235;CR31  ;2018;   54156;   36932;   16516;   10315;    6201;     708
430;T001235;CR31  ;2019;   54610;   37783;   15426;   10173;    5253;    1401
431;T001235;CR31  ;2020;   54753;   37633;   15384;   10107;    5277;    1736
432;T001235;CR32  ;2012;  126474;   80481;   44879;   32694;   12185;    1114
433;T001235;CR32  ;2013;  127610;   81115;   45731;   32945;   12786;     764
434;T001235;CR32  ;2014;  128992;   81315;   46112;   32781;   13331;    1565
435;T001235;CR32  ;2015;  129145;   81751;   46004;   32820;   13184;    1390
436;T001235;CR32  ;2016;  129613;   82364;   45760;   32660;   13100;    1489
437;T001235;CR32  ;2017;  130325;   82556;   46212;   32515;   13697;    1557
438;T001235;CR32  ;2018;  131108;   83994;   45547;   32333;   13214;    1567
439;T001235;CR32  ;2019;  131918;   86061;   44707;   32233;   12474;    1150
440;T001235;CR32  ;2020;  132858;   86499;   44863;   32094;   12769;    1496
441;T001235;CR33  ;2012;  267545;  164410;  101702;   77598;   24104;    1433
442;T001235;CR33  ;2013;  270897;  166212;  103720;   78655;   25065;     965
443;T001235;CR33  ;2014;  274637;  166994;  106300;   80179;   26121;    1343
444;T001235;CR33  ;2015;  276436;  167757;  107453;   80613;   26840;    1226
445;T001235;CR33  ;2016;  277337;  168639;  107060;   79816;   27244;    1638
446;T001235;CR33  ;2017;  279474;  169063;  108795;   79606;   29189;    1616
447;T001235;CR33  ;2018;  281663;  170199;  109886;   79738;   30148;    1578
448;T001235;CR33  ;2019;  283901;  175231;  107811;   80558;   27253;     859
449;T001235;CR33  ;2020;  285958;  176185;  108945;   80379;   28566;     828
450;T001235;CR34  ;2012;  195277;  117142;   76872;   57844;   19028;    1263
451;T001235;CR34  ;2013;  197168;  118417;   78102;   58053;   20049;     649
452;T001235;CR34  ;2014;  201417;  119024;   81064;   59463;   21601;    1329
453;T001235;CR34  ;2015;  203368;  119774;   82313;   60009;   22304;    1281
454;T001235;CR34  ;2016;  204773;  120839;   82484;   58952;   23532;    1450
455;T001235;CR34  ;2017;  206036;  121294;   83446;   58940;   24506;    1296
456;T001235;CR34  ;2018;  208862;  123538;   83884;   59417;   24467;    1440
457;T001235;CR34  ;2019;  211478;  125909;   85006;   60151;   24855;     563
458;T001235;CR34  ;2020;  213716;  126766;   86049;   60165;   25884;     901
459;T001235;CR35  ;2012;  266435;  169866;   94365;   72740;   21625;    2204
460;T001235;CR35  ;2013;  269772;  171798;   96251;   73933;   22318;    1723
461;T001235;CR35  ;2014;  273780;  172759;   98020;   73508;   24512;    3001
462;T001235;CR35  ;2015;  276414;  173985;   99192;   73942;   25250;    3237
463;T001235;CR35  ;2016;  278874;  175687;   99690;   74173;   25517;    3497
464;T001235;CR35  ;2017;  280598;  176683;  100781;   73847;   26934;    3134
465;T001235;CR35  ;2018;  284100;  179899;  100630;   74584;   26046;    3571
466;T001235;CR35  ;2019;  287602;  182771;  104190;   75981;   28209;     641
467;T001235;CR35  ;2020;  291212;  184699;  105748;   76202;   29546;     765
468;T001235;CR36  ;2012;  321161;  195515;  122950;   93911;   29039;    2696
469;T001235;CR36  ;2013;  324546;  197118;  125535;   94782;   30753;    1893
470;T001235;CR36  ;2014;  328948;  198072;  128387;   95799;   32588;    2489
471;T001235;CR36  ;2015;  331198;  199349;  129548;   95857;   33691;    2301
472;T001235;CR36  ;2016;  335415;  200593;  130855;   95317;   35538;    3967
473;T001235;CR36  ;2017;  338188;  201670;  132683;   95383;   37300;    3835
474;T001235;CR36  ;2018;  341477;  205626;  132840;   94793;   38047;    3011
475;T001235;CR36  ;2019;  345866;  209147;  136108;   97079;   39029;     611
476;T001235;CR36  ;2020;  349725;  210599;  138500;   97754;   40746;     626
477;T001235;CR37  ;2012;  120046;   78255;   41032;   30255;   10777;     759
478;T001235;CR37  ;2013;  120910;   78531;   41821;   30320;   11501;     558
479;T001235;CR37  ;2014;  121927;   79166;   41886;   30442;   11444;     875
480;T001235;CR37  ;2015;  122612;   79299;   42429;   30585;   11844;     884
481;T001235;CR37  ;2016;  122881;   79605;   42491;   30412;   12079;     785
482;T001235;CR37  ;2017;  123594;   79784;   43112;   30528;   12584;     698
483;T001235;CR37  ;2018;  124132;   80880;   42573;   29872;   12701;     679
484;T001235;CR37  ;2019;  124820;   82335;   42193;   30347;   11846;     292
485;T001235;CR37  ;2020;  125553;   82731;   42491;   30320;   12171;     331
486;T001235;CR38  ;2012;  103335;   69623;   33084;   23330;    9754;     628
487;T001235;CR38  ;2013;  104255;   70044;   33745;   23523;   10222;     466
488;T001235;CR38  ;2014;  106057;   70877;   33754;   23582;   10172;    1426
489;T001235;CR38  ;2015;  106511;   70680;   34291;   23557;   10734;    1540
490;T001235;CR38  ;2016;  106954;   70634;   34808;   23505;   11303;    1512
491;T001235;CR38  ;2017;  107065;   70805;   34965;   23455;   11510;    1295
492;T001235;CR38  ;2018;  107643;   71770;   34579;   23016;   11563;    1294
493;T001235;CR38  ;2019;  108156;   72929;   34912;   23690;   11222;     315
494;T001235;CR38  ;2020;  108974;   73394;   35188;   23513;   11675;     392
495;T001235;CR39  ;2012;  286644;  159793;  123058;   84863;   38195;    3793
496;T001235;CR39  ;2013;  288863;  160110;  125980;   85561;   40419;    2773
497;T001235;CR39  ;2014;  292680;  160817;  127696;   86500;   41196;    4167
498;T001235;CR39  ;2015;  294245;  160309;  129950;   87189;   42761;    3986
499;T001235;CR39  ;2016;  294798;  160387;  130197;   86586;   43611;    4214
500;T001235;CR39  ;2017;  296438;  160542;  131561;   86331;   45230;    4335
501;T001235;CR39  ;2018;  297526;  163212;  129890;   85506;   44384;    4424
502;T001235;CR39  ;2019;  298106;  166052;  130338;   85905;   44433;    1716
503;T001235;CR39  ;2020;  298704;  166009;  130969;   85865;   45104;    1726
504;T001235;CR40  ;2012;  158061;  101537;   55003;   43040;   11963;    1521
505;T001235;CR40  ;2013;  159496;  102522;   56134;   42861;   13273;     840
506;T001235;CR40  ;2014;  161512;  103306;   57343;   43016;   14327;     863
507;T001235;CR40  ;2015;  162731;  104143;   57660;   43158;   14502;     928
508;T001235;CR40  ;2016;  162918;  104778;   57357;   43306;   14051;     783
509;T001235;CR40  ;2017;  164229;  105313;   58212;   43218;   14994;     704
510;T001235;CR40  ;2018;  166487;  106430;   59225;   43262;   15963;     832
511;T001235;CR40  ;2019;  169237;  110598;   58364;   44594;   13770;     275
512;T001235;CR40  ;2020;  172227;  112198;   59731;   45006;   14725;     298
513;T001235;GM1680;2012;   12414;    8334;    3204;    1971;    1233;     876
514;T001235;GM1680;2013;   11214;    7963;    3023;    1995;    1028;     228
515;T001235;GM1680;2014;   11173;    7896;    3110;    1948;    1162;     167
516;T001235;GM1680;2015;   11150;    7869;    3148;    2098;    1050;     133
517;T001235;GM1680;2016;   11131;    7916;    3045;    1967;    1078;     170
518;T001235;GM1680;2017;   11145;    7880;    3092;    1964;    1128;     173
519;T001235;GM1680;2018;   11165;    8157;    2839;    1969;     870;     169
520;T001235;GM1680;2019;   11257;    8342;    2898;    2224;     674;      17
521;T001235;GM1680;2020;   11179;    8338;    2833;    2218;     615;       8
522;T001235;GM0738;2012;    4769;    3455;    1307;     983;     324;       7
523;T001235;GM0738;2013;    4857;    3499;    1351;    1004;     347;       7
524;T001235;GM0738;2014;    4971;    3540;    1389;    1012;     377;      42
525;T001235;GM0738;2015;    5020;    3542;    1427;     962;     465;      51
526;T001235;GM0738;2016;    5031;    3611;    1407;     939;     468;      13
527;T001235;GM0738;2017;    5071;    3629;    1434;     927;     507;       8
528;T001235;GM0738;2018;    5109;    3701;    1375;     943;     432;      33
529;T001235;GM0738;2019;;;;;;
530;T001235;GM0738;2020;;;;;;
531;T001235;GM0358;2012;   12267;    7857;    4340;    3055;    1285;      70
532;T001235;GM0358;2013;   12354;    7913;    4395;    3052;    1343;      46
533;T001235;GM0358;2014;   12780;    8057;    4468;    3151;    1317;     255
534;T001235;GM0358;2015;   12803;    8107;    4501;    3195;    1306;     195
535;T001235;GM0358;2016;   12893;    8144;    4500;    3135;    1365;     249
536;T001235;GM0358;2017;   12919;    8158;    4516;    3134;    1382;     245
537;T001235;GM0358;2018;   12888;    8262;    4382;    3092;    1290;     244
538;T001235;GM0358;2019;   13091;    8458;    4629;    3108;    1521;       4
539;T001235;GM0358;2020;   13217;    8557;    4654;    3114;    1540;       6
540;T001235;GM0197;2012;   11504;    7973;    3492;    2467;    1025;      39
541;T001235;GM0197;2013;   11451;    8044;    3384;    2414;     970;      23
542;T001235;GM0197;2014;   11687;    8102;    3401;    2389;    1012;     184
543;T001235;GM0197;2015;   11775;    8164;    3417;    2344;    1073;     194
544;T001235;GM0197;2016;   11811;    8204;    3416;    2288;    1128;     191
545;T001235;GM0197;2017;   11872;    8262;    3418;    2282;    1136;     192
546;T001235;GM0197;2018;   11922;    8318;    3424;    2303;    1121;     180
547;T001235;GM0197;2019;   11971;    8476;    3476;    2298;    1178;      19
548;T001235;GM0197;2020;   11976;    8510;    3427;    2315;    1112;      39
549;T001235;GM0059;2012;   11663;    7473;    4160;    3635;     525;      30
550;T001235;GM0059;2013;   11711;    7508;    4175;    3633;     542;      28
551;T001235;GM0059;2014;   11894;    7510;    4205;    3632;     573;     179
552;T001235;GM0059;2015;   11917;    7555;    4184;    3594;     590;     178
553;T001235;GM0059;2016;   11946;    7571;    4195;    3499;     696;     180
554;T001235;GM0059;2017;   12028;    7551;    4293;    3538;     755;     184
555;T001235;GM0059;2018;   12075;    7714;    4166;    3602;     564;     195
556;T001235;GM0059;2019;   12118;    7757;    4344;    3772;     572;      17
